,tweet_id,date,time,lang,country_code
1844,1366255328967368705,2021-03-01,05:13:48,en,
1849,1366255336080871427,2021-03-01,05:13:50,en,IN
1850,1366255336198447104,2021-03-01,05:13:50,en,CO
1854,1366255345442582541,2021-03-01,05:13:52,en,
1856,1366255347531321348,2021-03-01,05:13:53,en,
1860,1366255351943716865,2021-03-01,05:13:54,en,US
1862,1366255354913251328,2021-03-01,05:13:55,en,
1863,1366255357568446465,2021-03-01,05:13:55,en,
1864,1366255359011131401,2021-03-01,05:13:56,en,
1866,1366255364216401920,2021-03-01,05:13:57,en,
1867,1366255364740550661,2021-03-01,05:13:57,en,
1869,1366255367831879682,2021-03-01,05:13:58,en,
1870,1366255369970876417,2021-03-01,05:13:58,en,
1873,1366255374056054786,2021-03-01,05:13:59,en,
1876,1366255382985797632,2021-03-01,05:14:01,en,
1877,1366255384818831360,2021-03-01,05:14:02,en,
1878,1366255385758167042,2021-03-01,05:14:02,en,
1879,1366255385967910914,2021-03-01,05:14:02,en,
1880,1366255386106466305,2021-03-01,05:14:02,en,
1883,1366255393186324483,2021-03-01,05:14:04,en,
1884,1366255394532847619,2021-03-01,05:14:04,en,
1886,1366255396999020546,2021-03-01,05:14:05,en,
1887,1366255397581910016,2021-03-01,05:14:05,en,
1888,1366255404406210560,2021-03-01,05:14:06,en,
1889,1366255406583074817,2021-03-01,05:14:07,en,
1892,1366255413033861120,2021-03-01,05:14:08,en,
1893,1366255414594052098,2021-03-01,05:14:09,en,
1894,1366255416758341634,2021-03-01,05:14:09,en,
1905,1366255429295071233,2021-03-01,05:14:12,en,
1906,1366255431019036672,2021-03-01,05:14:13,en,
1907,1366255431077695489,2021-03-01,05:14:13,en,
1911,1366255432063311874,2021-03-01,05:14:13,en,
1913,1366255440716320770,2021-03-01,05:14:15,en,
1915,1366255445036392450,2021-03-01,05:14:16,en,
1916,1366255449230643202,2021-03-01,05:14:17,en,
1918,1366255452682473472,2021-03-01,05:14:18,en,
1919,1366255453152309248,2021-03-01,05:14:18,en,
1920,1366255456302292993,2021-03-01,05:14:19,en,
1921,1366255457736658950,2021-03-01,05:14:19,en,
1922,1366255458676219905,2021-03-01,05:14:19,en,
1924,1366255462325227522,2021-03-01,05:14:20,en,
1925,1366255462996410371,2021-03-01,05:14:20,en,
1929,1366255468365156355,2021-03-01,05:14:22,en,
1930,1366255468587360256,2021-03-01,05:14:22,en,
1931,1366255475122049029,2021-03-01,05:14:23,en,
1935,1366255480943775746,2021-03-01,05:14:25,en,
0,1366252099697340427,2021-03-01,05:00:58,es,
5,1366252105145716736,2021-03-01,05:01:00,es,
7,1366252105170784262,2021-03-01,05:01:00,es,
8,1366252105267257344,2021-03-01,05:01:00,es,
12,1366252111374204929,2021-03-01,05:01:01,es,
18,1366252120631107585,2021-03-01,05:01:03,es,
28,1366252133276921857,2021-03-01,05:01:06,es,
41,1366252152637829123,2021-03-01,05:01:11,es,
47,1366252160565080065,2021-03-01,05:01:13,es,
63,1366252191019892736,2021-03-01,05:01:20,es,
65,1366252196384428040,2021-03-01,05:01:22,es,
80,1366252223752253440,2021-03-01,05:01:28,es,
82,1366252226809896960,2021-03-01,05:01:29,es,
87,1366252240089075714,2021-03-01,05:01:32,es,
99,1366252263925309440,2021-03-01,05:01:38,es,
102,1366252268413194243,2021-03-01,05:01:39,es,
123,1366252294258499584,2021-03-01,05:01:45,es,
147,1366252324772065280,2021-03-01,05:01:52,es,
153,1366252335505227779,2021-03-01,05:01:55,es,
159,1366252344002936834,2021-03-01,05:01:57,es,
164,1366252351124815873,2021-03-01,05:01:58,es,
169,1366252356795514880,2021-03-01,05:02:00,es,
170,1366252356816502792,2021-03-01,05:02:00,es,
171,1366252356862681088,2021-03-01,05:02:00,es,
178,1366252367860150273,2021-03-01,05:02:02,es,
186,1366252380795396096,2021-03-01,05:02:05,es,
190,1366252383311982592,2021-03-01,05:02:06,es,
206,1366252405906690052,2021-03-01,05:02:11,es,
218,1366252436843876353,2021-03-01,05:02:19,es,
222,1366252444238311430,2021-03-01,05:02:21,es,
227,1366252448722083843,2021-03-01,05:02:22,es,
232,1366252452840931328,2021-03-01,05:02:23,es,
235,1366252463939063811,2021-03-01,05:02:25,es,
244,1366252486584135682,2021-03-01,05:02:31,es,
246,1366252490069573632,2021-03-01,05:02:32,es,
251,1366252496658853891,2021-03-01,05:02:33,es,
283,1366252566594678784,2021-03-01,05:02:50,es,
292,1366252579416645632,2021-03-01,05:02:53,es,
299,1366252594289651716,2021-03-01,05:02:56,es,
302,1366252597942890499,2021-03-01,05:02:57,es,
342,1366252666872078337,2021-03-01,05:03:14,es,
344,1366252671754190848,2021-03-01,05:03:15,es,
366,1366252705644220417,2021-03-01,05:03:23,es,
384,1366252733729243138,2021-03-01,05:03:30,es,
388,1366252742533144576,2021-03-01,05:03:32,es,
397,1366252761436856323,2021-03-01,05:03:36,es,
433,1366252844513386497,2021-03-01,05:03:56,es,
462,1366252887374843911,2021-03-01,05:04:06,es,
472,1366252911974572032,2021-03-01,05:04:12,es,
478,1366252927334154241,2021-03-01,05:04:16,es,
482,1366252930114985986,2021-03-01,05:04:16,es,
491,1366252946443427842,2021-03-01,05:04:20,es,
499,1366252967075135491,2021-03-01,05:04:25,es,
516,1366252994115887105,2021-03-01,05:04:32,es,
518,1366252998935076867,2021-03-01,05:04:33,es,
521,1366253008334520320,2021-03-01,05:04:35,es,
530,1366253015448051716,2021-03-01,05:04:37,es,
543,1366253038860648449,2021-03-01,05:04:42,es,
544,1366253039603089410,2021-03-01,05:04:43,es,
545,1366253041498927104,2021-03-01,05:04:43,es,
549,1366253048197185537,2021-03-01,05:04:45,es,
556,1366253061115576320,2021-03-01,05:04:48,es,
558,1366253064395444229,2021-03-01,05:04:48,es,
561,1366253073098829824,2021-03-01,05:04:51,es,
568,1366253088013774860,2021-03-01,05:04:54,es,
573,1366253096972808193,2021-03-01,05:04:56,es,
577,1366253103067111426,2021-03-01,05:04:58,es,
590,1366253115687723008,2021-03-01,05:05:01,es,
593,1366253118862852096,2021-03-01,05:05:01,es,
600,1366253124902477826,2021-03-01,05:05:03,es,
606,1366253129893900292,2021-03-01,05:05:04,es,
607,1366253131101708290,2021-03-01,05:05:04,es,
610,1366253133165432836,2021-03-01,05:05:05,es,
616,1366253141814050816,2021-03-01,05:05:07,es,
627,1366253162131259392,2021-03-01,05:05:12,es,
635,1366253187200667650,2021-03-01,05:05:18,es,
646,1366253210743283712,2021-03-01,05:05:23,es,
651,1366253217949089793,2021-03-01,05:05:25,es,
657,1366253232872382468,2021-03-01,05:05:29,es,
668,1366253249536401409,2021-03-01,05:05:33,es,
676,1366253256553287682,2021-03-01,05:05:34,es,
683,1366253274089848833,2021-03-01,05:05:38,es,
685,1366253275255869440,2021-03-01,05:05:39,es,AR
695,1366253295438876673,2021-03-01,05:05:44,es,
705,1366253307027677185,2021-03-01,05:05:46,es,
720,1366253334231986183,2021-03-01,05:05:53,es,
737,1366253362195423232,2021-03-01,05:05:59,es,
744,1366253370017726465,2021-03-01,05:06:01,es,
756,1366253396488032256,2021-03-01,05:06:08,es,
759,1366253402225659915,2021-03-01,05:06:09,es,
766,1366253423264432129,2021-03-01,05:06:14,es,
781,1366253449143349248,2021-03-01,05:06:20,es,
790,1366253460924997634,2021-03-01,05:06:23,es,
809,1366253500041109508,2021-03-01,05:06:32,es,
817,1366253508425621509,2021-03-01,05:06:34,es,
835,1366253554084835331,2021-03-01,05:06:45,es,
839,1366253557633097731,2021-03-01,05:06:46,es,
840,1366253560925741059,2021-03-01,05:06:47,es,
850,1366253590054985730,2021-03-01,05:06:54,es,
854,1366253595549655041,2021-03-01,05:06:55,es,
866,1366253613908168705,2021-03-01,05:06:59,es,
875,1366253630463086593,2021-03-01,05:07:03,es,
891,1366253662838915073,2021-03-01,05:07:11,es,
893,1366253669436522497,2021-03-01,05:07:13,es,
894,1366253670652932096,2021-03-01,05:07:13,es,
898,1366253680618569728,2021-03-01,05:07:15,es,
901,1366253686628974593,2021-03-01,05:07:17,es,
910,1366253697299337216,2021-03-01,05:07:19,es,
911,1366253697991385091,2021-03-01,05:07:20,es,
915,1366253704047976450,2021-03-01,05:07:21,es,
929,1366253729243156481,2021-03-01,05:07:27,es,
953,1366253771261534214,2021-03-01,05:07:37,es,
954,1366253773585276928,2021-03-01,05:07:38,es,
961,1366253786138820608,2021-03-01,05:07:41,es,
966,1366253796469452800,2021-03-01,05:07:43,es,
967,1366253797899702272,2021-03-01,05:07:43,es,
975,1366253805424230408,2021-03-01,05:07:45,es,
977,1366253809362739207,2021-03-01,05:07:46,es,
985,1366253828874633219,2021-03-01,05:07:51,es,
997,1366253850064281604,2021-03-01,05:07:56,es,
1014,1366253879302758400,2021-03-01,05:08:03,es,
1021,1366253890216357888,2021-03-01,05:08:05,es,
1023,1366253890606428161,2021-03-01,05:08:05,es,
1037,1366253906712477696,2021-03-01,05:08:09,es,
1041,1366253915746885635,2021-03-01,05:08:11,es,
1075,1366253978032431105,2021-03-01,05:08:26,es,
1081,1366253981740236801,2021-03-01,05:08:27,es,
1117,1366254054209445890,2021-03-01,05:08:44,es,
1121,1366254056533016576,2021-03-01,05:08:45,es,
1126,1366254069677965312,2021-03-01,05:08:48,es,
1144,1366254106839560193,2021-03-01,05:08:57,es,
1154,1366254125608882176,2021-03-01,05:09:01,es,
1162,1366254128284921862,2021-03-01,05:09:02,es,
1174,1366254144999198721,2021-03-01,05:09:06,es,
1181,1366254168403542022,2021-03-01,05:09:12,es,
1202,1366254215287476224,2021-03-01,05:09:23,es,
1225,1366254254046912514,2021-03-01,05:09:32,es,
1228,1366254258471976960,2021-03-01,05:09:33,es,
1244,1366254305909555200,2021-03-01,05:09:44,es,
1249,1366254316953214978,2021-03-01,05:09:47,es,
1260,1366254335999447041,2021-03-01,05:09:52,es,
1269,1366254341930311681,2021-03-01,05:09:53,es,
1278,1366254353254817793,2021-03-01,05:09:56,es,
1283,1366254357294026752,2021-03-01,05:09:57,es,
1297,1366254370921320450,2021-03-01,05:10:00,es,
1299,1366254373995749376,2021-03-01,05:10:01,es,
1309,1366254385802711041,2021-03-01,05:10:04,es,
1310,1366254387581120515,2021-03-01,05:10:04,es,
1313,1366254394325561344,2021-03-01,05:10:06,es,MX
1330,1366254418111397890,2021-03-01,05:10:11,es,
1332,1366254423585005573,2021-03-01,05:10:13,es,
1333,1366254424847310851,2021-03-01,05:10:13,es,
1338,1366254446460760064,2021-03-01,05:10:18,es,
1355,1366254479847358464,2021-03-01,05:10:26,es,
1357,1366254481378222082,2021-03-01,05:10:26,es,
1362,1366254488546205697,2021-03-01,05:10:28,es,
1367,1366254494867197952,2021-03-01,05:10:30,es,
1387,1366254521039556615,2021-03-01,05:10:36,es,
1394,1366254534889103365,2021-03-01,05:10:39,es,
1406,1366254555990790144,2021-03-01,05:10:44,es,
1415,1366254572726087680,2021-03-01,05:10:48,es,
1418,1366254582259732480,2021-03-01,05:10:50,es,
1437,1366254617802256385,2021-03-01,05:10:59,es,
1447,1366254634034098178,2021-03-01,05:11:03,es,
1452,1366254641575579648,2021-03-01,05:11:04,es,
1453,1366254643349622787,2021-03-01,05:11:05,es,
1462,1366254652673638400,2021-03-01,05:11:07,es,
1475,1366254674366578692,2021-03-01,05:11:12,es,
1478,1366254682843344898,2021-03-01,05:11:14,es,
1479,1366254684294549504,2021-03-01,05:11:15,es,
1500,1366254730339573764,2021-03-01,05:11:26,es,
1503,1366254738631720961,2021-03-01,05:11:28,es,
1507,1366254746588315648,2021-03-01,05:11:30,es,
1514,1366254758290464772,2021-03-01,05:11:32,es,
1525,1366254771716427776,2021-03-01,05:11:36,es,
1540,1366254809934782464,2021-03-01,05:11:45,es,
1548,1366254827014152195,2021-03-01,05:11:49,es,
1550,1366254839001415680,2021-03-01,05:11:52,es,
1584,1366254899097436162,2021-03-01,05:12:06,es,
1596,1366254920308043778,2021-03-01,05:12:11,es,
1600,1366254927216054275,2021-03-01,05:12:13,es,
1605,1366254931687038976,2021-03-01,05:12:14,es,
1607,1366254933805326341,2021-03-01,05:12:14,es,
1609,1366254938007896064,2021-03-01,05:12:15,es,
1611,1366254944358174724,2021-03-01,05:12:17,es,
1622,1366254968643092480,2021-03-01,05:12:22,es,
1637,1366254990784872449,2021-03-01,05:12:28,es,
1640,1366254995700506627,2021-03-01,05:12:29,es,
1648,1366255003279581186,2021-03-01,05:12:31,es,
1651,1366255013824253952,2021-03-01,05:12:33,es,
1656,1366255022057652226,2021-03-01,05:12:35,es,
1676,1366255053716217858,2021-03-01,05:12:43,es,
1690,1366255083944431622,2021-03-01,05:12:50,es,
1694,1366255090160594946,2021-03-01,05:12:51,es,
1719,1366255134783795200,2021-03-01,05:13:02,es,
1747,1366255184372924419,2021-03-01,05:13:14,es,
1750,1366255186843295744,2021-03-01,05:13:14,es,
1763,1366255198365220864,2021-03-01,05:13:17,es,
1764,1366255198444863489,2021-03-01,05:13:17,es,
1775,1366255220930449408,2021-03-01,05:13:23,es,
1782,1366255229834956803,2021-03-01,05:13:25,es,
1789,1366255236994772997,2021-03-01,05:13:26,es,
1790,1366255237007372290,2021-03-01,05:13:26,es,
1793,1366255240882786310,2021-03-01,05:13:27,es,
1799,1366255244204646402,2021-03-01,05:13:28,es,
1807,1366255253402902529,2021-03-01,05:13:30,es,
1808,1366255255642587136,2021-03-01,05:13:31,es,
1816,1366255275414544385,2021-03-01,05:13:36,es,
1831,1366255308453122048,2021-03-01,05:13:43,es,
1848,1366255334323585030,2021-03-01,05:13:50,es,
1857,1366255347564912644,2021-03-01,05:13:53,es,
1868,1366255366867189764,2021-03-01,05:13:57,es,
1885,1366255395275071494,2021-03-01,05:14:04,es,
1890,1366255410437623808,2021-03-01,05:14:08,es,
1895,1366255417735569412,2021-03-01,05:14:10,es,
1898,1366255420105322497,2021-03-01,05:14:10,es,
1900,1366255422202544129,2021-03-01,05:14:11,es,
1903,1366255427495731201,2021-03-01,05:14:12,es,
1904,1366255427546013696,2021-03-01,05:14:12,es,
1932,1366255477953290244,2021-03-01,05:14:24,es,
1939,1366255493686116353,2021-03-01,05:14:28,es,
1946,1366255510387757057,2021-03-01,05:14:32,es,
1948,1366255514368180228,2021-03-01,05:14:33,es,
1958,1366255530948321280,2021-03-01,05:14:37,es,
1965,1366255542478454787,2021-03-01,05:14:39,es,
1967,1366255543749378049,2021-03-01,05:14:40,es,
1988,1366255593669992448,2021-03-01,05:14:51,es,
1996,1366255617141186567,2021-03-01,05:14:57,es,
2007,1366255628352544770,2021-03-01,05:15:00,es,
2015,1366255636225396738,2021-03-01,05:15:02,es,
2017,1366255638049923072,2021-03-01,05:15:02,es,
2022,1366255642550304768,2021-03-01,05:15:03,es,
2034,1366255660611043328,2021-03-01,05:15:07,es,
2036,1366255661827436548,2021-03-01,05:15:08,es,
2042,1366255669486084097,2021-03-01,05:15:10,es,
2045,1366255670169907200,2021-03-01,05:15:10,es,
2046,1366255672971702274,2021-03-01,05:15:10,es,
2054,1366255692953362439,2021-03-01,05:15:15,es,
2069,1366255721751306242,2021-03-01,05:15:22,es,
2071,1366255723571802112,2021-03-01,05:15:22,es,
2079,1366255735252918273,2021-03-01,05:15:25,es,
2101,1366255769335844864,2021-03-01,05:15:33,es,
2105,1366255775434350593,2021-03-01,05:15:35,es,
2107,1366255782728237062,2021-03-01,05:15:37,es,
2120,1366255815326326784,2021-03-01,05:15:44,es,
2131,1366255837241573376,2021-03-01,05:15:50,es,
2150,1366255873983676420,2021-03-01,05:15:58,es,
2154,1366255885455151105,2021-03-01,05:16:01,es,
2155,1366255886063312898,2021-03-01,05:16:01,es,
2158,1366255895038943242,2021-03-01,05:16:03,es,
2166,1366255910822289408,2021-03-01,05:16:07,es,ES
2171,1366255916291674113,2021-03-01,05:16:08,es,
2203,1366255978031828998,2021-03-01,05:16:23,es,
2211,1366255988513398784,2021-03-01,05:16:26,es,
2217,1366256000844632073,2021-03-01,05:16:29,es,
2221,1366256005466779648,2021-03-01,05:16:30,es,
2225,1366256013251239936,2021-03-01,05:16:32,es,
2227,1366256016611037184,2021-03-01,05:16:32,es,MX
2228,1366256021346263040,2021-03-01,05:16:33,es,
2238,1366256034910670849,2021-03-01,05:16:37,es,
2246,1366256056045891584,2021-03-01,05:16:42,es,
2248,1366256058298232833,2021-03-01,05:16:42,es,
2258,1366256069178195970,2021-03-01,05:16:45,es,
2259,1366256071946469376,2021-03-01,05:16:46,es,
2260,1366256073825542148,2021-03-01,05:16:46,es,
2266,1366256083493249024,2021-03-01,05:16:48,es,
2271,1366256089109569541,2021-03-01,05:16:50,es,
2281,1366256108227158016,2021-03-01,05:16:54,es,
2298,1366256141358010373,2021-03-01,05:17:02,es,
2303,1366256146709905408,2021-03-01,05:17:03,es,
2344,1366256217727918085,2021-03-01,05:17:20,es,
2367,1366256249482973185,2021-03-01,05:17:28,es,
2374,1366256258957930496,2021-03-01,05:17:30,es,
2375,1366256260421718018,2021-03-01,05:17:30,es,
2380,1366256269305253888,2021-03-01,05:17:33,es,
2395,1366256307355942912,2021-03-01,05:17:42,es,
2405,1366256323617243139,2021-03-01,05:17:46,es,
2410,1366256343162716161,2021-03-01,05:17:50,es,
2419,1366256353644318724,2021-03-01,05:17:53,es,
2433,1366256384430526464,2021-03-01,05:18:00,es,
2438,1366256389799223299,2021-03-01,05:18:01,es,
2442,1366256392739381248,2021-03-01,05:18:02,es,
2448,1366256398913449984,2021-03-01,05:18:03,es,
2454,1366256410519035905,2021-03-01,05:18:06,es,
2460,1366256435827527680,2021-03-01,05:18:12,es,
2461,1366256436880244740,2021-03-01,05:18:13,es,
2463,1366256441594626048,2021-03-01,05:18:14,es,
2467,1366256446707535873,2021-03-01,05:18:15,es,
2473,1366256454953435137,2021-03-01,05:18:17,es,
2492,1366256486662492162,2021-03-01,05:18:24,es,
2502,1366256518392332297,2021-03-01,05:18:32,es,
2503,1366256521089196032,2021-03-01,05:18:33,es,
2511,1366256541578506243,2021-03-01,05:18:37,es,
2528,1366256578282856455,2021-03-01,05:18:46,es,
2545,1366256606988615680,2021-03-01,05:18:53,es,
2568,1366256646968774659,2021-03-01,05:19:03,es,
2573,1366256650932396032,2021-03-01,05:19:04,es,
2583,1366256660973580292,2021-03-01,05:19:06,es,
2588,1366256665943814147,2021-03-01,05:19:07,es,
2598,1366256683723407366,2021-03-01,05:19:11,es,
2599,1366256686093115392,2021-03-01,05:19:12,es,
2606,1366256703872905218,2021-03-01,05:19:16,es,
2620,1366256728401133570,2021-03-01,05:19:22,es,
2624,1366256733555982336,2021-03-01,05:19:23,es,
2631,1366256752522653697,2021-03-01,05:19:28,es,
2647,1366256793291218945,2021-03-01,05:19:38,es,
2650,1366256800421605376,2021-03-01,05:19:39,es,
2657,1366256817374826497,2021-03-01,05:19:43,es,
2660,1366256819274981382,2021-03-01,05:19:44,es,
2662,1366256820491272192,2021-03-01,05:19:44,es,
2668,1366256830868033546,2021-03-01,05:19:46,es,
2679,1366256847007739913,2021-03-01,05:19:50,es,
2682,1366256851868807168,2021-03-01,05:19:51,es,
2687,1366256860483969025,2021-03-01,05:19:54,es,
2694,1366256871414198278,2021-03-01,05:19:56,es,
2695,1366256871435235329,2021-03-01,05:19:56,es,
2711,1366256889852547074,2021-03-01,05:20:01,es,
2715,1366256893501599744,2021-03-01,05:20:01,es,
2720,1366256896890597376,2021-03-01,05:20:02,es,
2741,1366256922278715396,2021-03-01,05:20:08,es,
2748,1366256943191494656,2021-03-01,05:20:13,es,
2763,1366256964972523520,2021-03-01,05:20:18,es,
2768,1366256980000661507,2021-03-01,05:20:22,es,
2775,1366257014008070146,2021-03-01,05:20:30,es,
2787,1366257043989024769,2021-03-01,05:20:37,es,
2790,1366257046727794689,2021-03-01,05:20:38,es,
2792,1366257050292994048,2021-03-01,05:20:39,es,
2801,1366257071994195974,2021-03-01,05:20:44,es,
2806,1366257080659714048,2021-03-01,05:20:46,es,
2813,1366257091149778945,2021-03-01,05:20:49,es,
2818,1366257114394464257,2021-03-01,05:20:54,es,
2828,1366257135181574144,2021-03-01,05:20:59,es,
2847,1366257166420705281,2021-03-01,05:21:06,es,
2857,1366257194530967552,2021-03-01,05:21:13,es,
2858,1366257195042668545,2021-03-01,05:21:13,es,
2880,1366257257076424705,2021-03-01,05:21:28,es,
2900,1366257291377463298,2021-03-01,05:21:36,es,PE
2908,1366257300843986945,2021-03-01,05:21:39,es,
2909,1366257307215085569,2021-03-01,05:21:40,es,MX
2942,1366257369311825920,2021-03-01,05:21:55,es,
2945,1366257382557319170,2021-03-01,05:21:58,es,
2954,1366257398256709633,2021-03-01,05:22:02,es,
2959,1366257402937499648,2021-03-01,05:22:03,es,
2962,1366257409010917378,2021-03-01,05:22:04,es,
2968,1366257418846560256,2021-03-01,05:22:07,es,
2997,1366257462781894656,2021-03-01,05:22:17,es,
2999,1366257464354758663,2021-03-01,05:22:17,es,
3003,1366257475087908864,2021-03-01,05:22:20,es,
3009,1366257482050453505,2021-03-01,05:22:22,es,
3027,1366257516540268548,2021-03-01,05:22:30,es,
3041,1366257547045449728,2021-03-01,05:22:37,es,
3065,1366257579052191745,2021-03-01,05:22:45,es,
3079,1366257614208839681,2021-03-01,05:22:53,es,
3087,1366257634563796993,2021-03-01,05:22:58,es,
3097,1366257656806203394,2021-03-01,05:23:03,es,
3099,1366257661583319049,2021-03-01,05:23:05,es,
3103,1366257665152704513,2021-03-01,05:23:05,es,
3106,1366257668474560515,2021-03-01,05:23:06,es,
3110,1366257672744366081,2021-03-01,05:23:07,es,
3111,1366257680558346240,2021-03-01,05:23:09,es,
3122,1366257706944892934,2021-03-01,05:23:15,es,
3126,1366257712699473922,2021-03-01,05:23:17,es,
3132,1366257724133146626,2021-03-01,05:23:19,es,
3140,1366257733268353026,2021-03-01,05:23:22,es,
3146,1366257748493664258,2021-03-01,05:23:25,es,
3152,1366257752247472129,2021-03-01,05:23:26,es,MX
3154,1366257756580241411,2021-03-01,05:23:27,es,
3163,1366257769372909569,2021-03-01,05:23:30,es,
3168,1366257776536641539,2021-03-01,05:23:32,es,
3172,1366257780798205952,2021-03-01,05:23:33,es,
3174,1366257787207110657,2021-03-01,05:23:34,es,
3190,1366257815073918981,2021-03-01,05:23:41,es,
3193,1366257815535431682,2021-03-01,05:23:41,es,
3197,1366257827015196673,2021-03-01,05:23:44,es,
3211,1366257856438292481,2021-03-01,05:23:51,es,
3224,1366257889233543168,2021-03-01,05:23:59,es,ES
3227,1366257893176012800,2021-03-01,05:24:00,es,
3229,1366257894212173824,2021-03-01,05:24:00,es,
3241,1366257906736373760,2021-03-01,05:24:03,es,
3245,1366257913065537541,2021-03-01,05:24:04,es,
3263,1366257941767213056,2021-03-01,05:24:11,es,
3265,1366257948184477696,2021-03-01,05:24:13,es,
3270,1366257959349682180,2021-03-01,05:24:16,es,
3274,1366257966731714563,2021-03-01,05:24:17,es,
3277,1366257967742468096,2021-03-01,05:24:18,es,
3279,1366257968803704833,2021-03-01,05:24:18,es,
3291,1366257980895879168,2021-03-01,05:24:21,es,
3296,1366257991586996227,2021-03-01,05:24:23,es,
3297,1366257992274825219,2021-03-01,05:24:23,es,
3306,1366258010360807425,2021-03-01,05:24:28,es,
3316,1366258036726259712,2021-03-01,05:24:34,es,
3322,1366258051842519045,2021-03-01,05:24:38,es,
3324,1366258063032918016,2021-03-01,05:24:40,es,
3342,1366258089721278466,2021-03-01,05:24:47,es,
3355,1366258136546435072,2021-03-01,05:24:58,es,
3358,1366258138773671938,2021-03-01,05:24:58,es,
3382,1366258169635291137,2021-03-01,05:25:06,es,
3387,1366258180070797312,2021-03-01,05:25:08,es,
3393,1366258188178378752,2021-03-01,05:25:10,es,
3395,1366258192469098496,2021-03-01,05:25:11,es,
3405,1366258211146387461,2021-03-01,05:25:16,es,
3413,1366258231920615425,2021-03-01,05:25:20,es,
3420,1366258242976948230,2021-03-01,05:25:23,es,
3445,1366258278267781121,2021-03-01,05:25:32,es,CO
3448,1366258283045093377,2021-03-01,05:25:33,es,
3457,1366258298077511685,2021-03-01,05:25:36,es,
3462,1366258309716672515,2021-03-01,05:25:39,es,
3467,1366258314661797888,2021-03-01,05:25:40,es,
3471,1366258318218510338,2021-03-01,05:25:41,es,
3476,1366258334542741505,2021-03-01,05:25:45,es,
3489,1366258366352420864,2021-03-01,05:25:53,es,
3490,1366258367568744448,2021-03-01,05:25:53,es,
3493,1366258374774521858,2021-03-01,05:25:55,es,
3506,1366258398489174016,2021-03-01,05:26:00,es,
3508,1366258400296898560,2021-03-01,05:26:01,es,
3517,1366258407087345669,2021-03-01,05:26:02,es,
3521,1366258409696153601,2021-03-01,05:26:03,es,
3548,1366258455808536580,2021-03-01,05:26:14,es,
3551,1366258458811531272,2021-03-01,05:26:15,es,
3555,1366258468395642889,2021-03-01,05:26:17,es,
3564,1366258491883728897,2021-03-01,05:26:22,es,
3582,1366258521159962625,2021-03-01,05:26:29,es,
3593,1366258534082637824,2021-03-01,05:26:33,es,
3597,1366258538201419776,2021-03-01,05:26:34,es,
3600,1366258544404750336,2021-03-01,05:26:35,es,
3601,1366258546749231106,2021-03-01,05:26:36,es,
3622,1366258581864128514,2021-03-01,05:26:44,es,
3629,1366258592974839811,2021-03-01,05:26:47,es,
3635,1366258604320444418,2021-03-01,05:26:49,es,
3678,1366258664114319363,2021-03-01,05:27:04,es,
3702,1366258705457688579,2021-03-01,05:27:13,es,
3704,1366258708485976065,2021-03-01,05:27:14,es,
3705,1366258708624326660,2021-03-01,05:27:14,es,
3713,1366258723224776706,2021-03-01,05:27:18,es,
3717,1366258735635644417,2021-03-01,05:27:21,es,
3732,1366258765343899648,2021-03-01,05:27:28,es,
3748,1366258810248126464,2021-03-01,05:27:38,es,
3775,1366258874727211008,2021-03-01,05:27:54,es,
3792,1366258903042908160,2021-03-01,05:28:01,es,
3799,1366258919421612033,2021-03-01,05:28:04,es,
3804,1366258926715629570,2021-03-01,05:28:06,es,
3806,1366258931626954755,2021-03-01,05:28:07,es,
3810,1366258937067053062,2021-03-01,05:28:09,es,
3816,1366258960899186691,2021-03-01,05:28:14,es,
3818,1366258963839352832,2021-03-01,05:28:15,es,
3819,1366258966506975239,2021-03-01,05:28:16,es,
3850,1366259015383187456,2021-03-01,05:28:27,es,
3852,1366259024950345728,2021-03-01,05:28:30,es,
3860,1366259035511652352,2021-03-01,05:28:32,es,
3897,1366259094022193157,2021-03-01,05:28:46,es,
3898,1366259094697504769,2021-03-01,05:28:46,es,
3930,1366259163018518529,2021-03-01,05:29:02,es,
3936,1366259171377643524,2021-03-01,05:29:04,es,
3947,1366259189325135872,2021-03-01,05:29:09,es,
3962,1366259208652541952,2021-03-01,05:29:13,es,
3965,1366259217288552448,2021-03-01,05:29:15,es,
3974,1366259236238471168,2021-03-01,05:29:20,es,
3984,1366259252784996354,2021-03-01,05:29:24,es,
3985,1366259254773096449,2021-03-01,05:29:24,es,
4002,1366259283004977157,2021-03-01,05:29:31,es,
4006,1366259288323158021,2021-03-01,05:29:32,es,
4007,1366259288407113736,2021-03-01,05:29:32,es,
4020,1366259323458977794,2021-03-01,05:29:41,es,
4022,1366259330463498240,2021-03-01,05:29:42,es,
4029,1366259344023683072,2021-03-01,05:29:46,es,MX
4033,1366259351900590081,2021-03-01,05:29:48,es,
4043,1366259370565246977,2021-03-01,05:29:52,es,
4066,1366259402928455682,2021-03-01,05:30:00,es,
4068,1366259402991362048,2021-03-01,05:30:00,es,
4070,1366259403045953536,2021-03-01,05:30:00,es,
4072,1366259403066851329,2021-03-01,05:30:00,es,
4073,1366259403071102983,2021-03-01,05:30:00,es,
4077,1366259403096162306,2021-03-01,05:30:00,es,
4079,1366259403125444611,2021-03-01,05:30:00,es,
4081,1366259403159076868,2021-03-01,05:30:00,es,
